id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
81de5ee0-cd75-496d-8e3a-af7eaa68ecc7,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,3596,4134
bc5a5f1f-ad99-4f97-8001-3ebaabf50e94,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),3008,3008
b42d9e70-ed15-4994-9a61-585474b1b424,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,6482,6577
4a9bccfe-f9c8-405b-96d5-b83861bbcc4c,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),7183,7183
7c8c683b-f794-4bae-9db9-e250f45f8f6c,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,8763,11935
79834486-0bdf-4e9d-90d8-8e68b5de0e93,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),8241,20860
82c8c783-c4fc-4ab0-a9a4-24c9b2b679f8,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,196,196
75066d97-0d38-43ef-b756-403ab88c1400,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,1649,2002
a4f327f4-0e76-4dd4-931d-c104339647d3,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),3965,3965
c062055a-ae8e-459e-8c70-3313f48c2f4f,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,3134,5416
0ca9128d-09eb-444b-aa5b-bda263d5ae6e,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),8536,8536
6d3be996-30a7-4a8d-af7d-21ba72773e93,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Female-only (including Supernumerary),749,749
9a45c0a1-21cf-4b0c-a238-2ae79158c771,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,958,2663
6569b8ec-a041-468e-ba96-7ad9f0a88f8a,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),3149,3149
c8809674-d863-4b00-ae22-c7706844d4a2,2025,6,"National Institute of Technology, Tiruchirappalli","Chemical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,756,896
820cc113-7a75-464f-b61b-e0caf3fd0166,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,18578,31593
eb391eb1-8c95-42a0-a0fb-c750cfa1ef13,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),28614,41075
a49be3ad-a7ca-4255-b7f9-d0fdf7f0324b,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,22861,30255
56d2e587-23b7-4678-8e9f-9a26b0b14038,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),16164,16164
a27002b6-4fa5-40f6-a789-1f7f43fdb89c,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,9084,10241
7a13b5af-102b-4b4f-bb01-cbc469368c43,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),12283,12771
2bb1706d-597e-4bcb-a56e-0816474b6712,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Gender-Neutral,159,159
182b26dc-8267-42b1-843d-ffc89c381cab,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL (PwD),Female-only (including Supernumerary),319,319
f76b9396-db30-40a9-9908-da661546021a,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,2734,4061
c92b5086-f3fa-42c4-b5dc-0dbaf0d715a0,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),1821,2387
47631ab9-c748-4190-83ea-a6e0f0074d94,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC (PwD),Gender-Neutral,278,278
65645846-eaf7-4262-933c-d540c4930653,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,2500,5553
8cc5b102-296e-485b-8171-ce771d1dc481,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),8086,8086
397e03f7-7dbf-45d6-96bf-6a1fe4b83db8,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,8914,17304
f1114acc-d764-490a-935c-8e7b05e4515f,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),20723,26836
19676af4-5e70-4b0b-9155-3c0ba89516f2,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,575,575
eb4ce691-9fec-424c-b201-b504bf2a59c3,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,2322,2980
515d6dde-d32d-4c60-9be5-d2919d0bdc07,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),4404,4404
39658c97-615d-4628-aa57-0a8f88facf78,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,EWS (PwD),Gender-Neutral,145,145
afef9564-aae5-46f3-a631-3b98918a2d4a,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,4428,6703
482af362-d038-41c4-95d2-c3d3fa687617,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),9962,12462
96779e3e-a1c2-4535-b122-1c2232ba9ca6,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,270,270
5eefb193-9dc0-4af7-950b-c3837a15b0cf,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,1355,3119
79c0499c-9e3d-431d-8413-5c58fc40c2e9,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),3505,3840
780afccc-5019-45a2-b64f-99b53e3310b5,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,533,695
772fe8b6-34fb-4561-92ab-0f1c7791a7e0,2025,6,"National Institute of Technology, Tiruchirappalli","Civil Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),1095,1095
7ade4af5-5f2c-4801-85ec-08d6a2d404da,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,559,4569
90732e2d-b7da-4e2e-b1c6-9bca90bca417,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),2040,8020
ec18aca2-7400-4d3e-84a1-e681a083f461,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,250,250
838f9e07-bcd1-40bb-9637-4bfa3b9310e0,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Female-only (including Supernumerary),251,251
a678aa68-c532-4217-b217-544e4746a52d,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,1085,4720
c3ab3569-a2f5-4340-bb9e-9d4c00c6dc12,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),4950,4950
699029e2-af41-45b9-9e31-ca91062e7461,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,1007,1631
d30dc169-975d-4a48-af90-a2359c4c7c18,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),1918,2301
414821b3-6c8e-43da-8c75-618c1e21a9e0,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,358,1081
17c1dd7c-0675-41be-8c7a-33a2941f0bb5,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),1012,1219
3d440a1b-3217-42a3-a161-0e78622d4f18,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC (PwD),Gender-Neutral,46,46
e323dbf9-888c-4fe5-98c8-0e42aa438e59,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,805,1781
224509f8-a25a-4546-aef9-517f4b9ea1ff,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),2250,2250
ba53b2a8-839e-426a-8342-63f3c9d4d264,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,659,1449
3ef9a0a0-500b-4f3c-87da-8f1ae8b92f2f,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),899,2599
63b43354-2c85-4dbd-9132-c9497eb04f05,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,43,43
22a6e964-e3f7-4a79-bcf8-ac71ad4913aa,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,177,257
f7b01838-cd08-4804-8d17-e30aa01a171a,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),226,226
2a8144e1-6ed0-4150-8916-db0770d9773e,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,253,434
3f85768f-07a8-4dfe-95e9-3406bace2ecb,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),741,991
e9449cd0-8280-4165-9e1d-1c8f35eee9ef,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Gender-Neutral,18,18
d23e6add-6b05-49f0-b59a-25244465979b,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,56,283
4f27ae99-c344-4647-9607-033abe768852,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),269,618
b1089d09-c9a6-4679-9873-07dade1b85f3,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,29,64
1ce54cb5-1ded-4e61-9667-2886be7efa02,2025,6,"National Institute of Technology, Tiruchirappalli","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),250,250
822317b1-e4cc-4839-820e-2cdeb86fe213,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,4209,9411
c7c6681b-07e1-4705-8bbf-13e1ac83a7f0,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),12612,16117
3a7cae28-2b3b-4ab3-a602-31bc1c2196fd,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,387,387
59ddbce2-af87-46d5-8794-1f7489992590,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,5519,7671
abb2357e-23fa-426c-ba35-fd4d7265aab8,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),7548,7548
76c01424-4a8c-46e7-bdb5-65e5d7ba4138,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,2136,2537
dc7e4b70-abe7-4836-9f53-685886c59a0a,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),4484,5294
f69bba12-7188-4bf8-9a27-a38fcd8f39ae,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,1247,2084
6d758aaf-e888-408a-aa22-cafb73ff41b8,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),1843,2191
75cfebce-36b5-4996-82b5-59ec038c6cc2,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,SC (PwD),Gender-Neutral,175,175
a9028690-4a23-4adb-8b0e-408133e8d937,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,3394,3910
41f3bfad-f917-45db-b9c2-a65a341f1614,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),4248,4248
e425ed94-db39-449c-af45-4d591509782e,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,3481,5637
b109b7c3-bcf7-4d19-86d8-6e0fb75a1c9f,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),7021,10135
d78b03b2-b351-4ba8-b99d-dc723ebaefa0,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,194,194
8b627bcb-d43b-4b8c-b4f5-c3c25bf6ee77,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,721,987
d1dd4323-7867-44a6-ae53-2e44eb528889,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),1991,1991
9b774a88-8ecd-4bfe-9353-d2b2224d4110,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,1690,2288
09b71e23-2775-43c5-a21d-f5a5607ed8f4,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),3343,4058
fa91a5b5-c6bd-4b53-8868-0834f61a70a9,2025,6,"National Institute of Technology, Tiruchirappalli","Electrical and Electronics Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Female-only (including Supernumerary),293,293
